1 1.24788
2 1.24772
3 1.24757
4 1.24741
5 1.24725
6 1.24709
7 1.24692
8 1.24676
9 1.24658
10 1.24641
11 1.24624
12 1.24606
13 1.24588
14 1.24569
15 1.24551
16 1.24532
17 1.24513
18 1.24494
19 1.24474
20 1.24454
21 1.24435
22 1.24414
23 1.24394
24 1.24373
25 1.24353
26 1.24331
27 1.2431
28 1.24288
29 1.24267
30 1.24245
31 1.24222
32 1.242
33 1.24177
34 1.24154
35 1.24131
36 1.24108
37 1.24085
38 1.24062
39 1.24038
40 1.24015
41 1.23991
42 1.23967
43 1.23943
44 1.23919
45 1.23895
46 1.2387
47 1.23846
48 1.23822
49 1.23798
50 1.23773
51 1.23749
52 1.23724
53 1.237
54 1.23675
55 1.2365
56 1.23626
57 1.23601
58 1.23576
59 1.23551
60 1.23527
61 1.23502
62 1.23478
63 1.23453
64 1.23429
65 1.23405
66 1.23381
67 1.23358
68 1.23334
69 1.23311
70 1.23288
71 1.23266
72 1.23243
73 1.23221
74 1.232
75 1.23178
76 1.23157
77 1.23136
78 1.23116
79 1.23096
80 1.23076
81 1.23057
82 1.23038
83 1.23019
84 1.23
85 1.22982
86 1.22964
87 1.22947
88 1.2293
89 1.22913
90 1.22896
91 1.2288
92 1.22864
93 1.22849
94 1.22834
95 1.22819
96 1.22804
97 1.2279
98 1.22777
99 1.22764
100 1.22751
101 1.22738
102 1.22726
103 1.22715
104 1.22704
105 1.22693
106 1.22682
107 1.22673
108 1.22663
109 1.22654
110 1.22645
111 1.22637
112 1.22629
113 1.22622
114 1.22615
115 1.22609
116 1.22603
117 1.22597
118 1.22592
119 1.22587
120 1.22582
121 1.22578
122 1.22574
123 1.22571
124 1.22567
125 1.22564
126 1.22561
127 1.22559
128 1.22556
129 1.22554
130 1.22552
131 1.2255
132 1.22548
133 1.22547
134 1.22545
135 1.22544
136 1.22543
137 1.22542
138 1.22541
139 1.2254
140 1.22539
141 1.22539
142 1.22539
143 1.22538
144 1.22538
145 1.22538
146 1.22539
147 1.22539
148 1.2254
149 1.22541
150 1.22542
151 1.22543
152 1.22544
153 1.22545
154 1.22547
155 1.22549
156 1.22551
157 1.22553
158 1.22556
159 1.22559
160 1.22561
161 1.22564
162 1.22567
163 1.22571
164 1.22574
165 1.22577
166 1.22581
167 1.22584
168 1.22588
169 1.22592
170 1.22596
171 1.226
172 1.22604
173 1.22608
174 1.22612
175 1.22616
176 1.22621
177 1.22625
178 1.22629
179 1.22634
180 1.22638
181 1.22643
182 1.22647
183 1.22651
184 1.22656
185 1.2266
186 1.22664
187 1.22668
188 1.22673
189 1.22677
190 1.22681
191 1.22685
192 1.22688
193 1.22692
194 1.22695
195 1.22698
196 1.22701
197 1.22704
198 1.22706
199 1.22709
200 1.22711
201 1.22712
202 1.22714
203 1.22716
204 1.22717
205 1.22718
206 1.22719
207 1.22719
208 1.22719
209 1.22719
210 1.22719
211 1.22718
212 1.22718
213 1.22717
214 1.22715
215 1.22714
216 1.22712
217 1.2271
218 1.22708
219 1.22705
220 1.22702
221 1.22699
222 1.22695
223 1.22692
224 1.22688
225 1.22684
226 1.22679
227 1.22675
228 1.2267
229 1.22665
230 1.2266
231 1.22655
232 1.22649
233 1.22643
234 1.22638
235 1.22632
236 1.22626
237 1.22619
238 1.22613
239 1.22607
240 1.226
