1 1.19329
2 1.1934
3 1.19352
4 1.19364
5 1.19376
6 1.19389
7 1.19401
8 1.19414
9 1.19426
10 1.19439
11 1.19452
12 1.19465
13 1.19478
14 1.19492
15 1.19505
16 1.19519
17 1.19533
18 1.19547
19 1.19561
20 1.19575
21 1.19589
22 1.19604
23 1.19618
24 1.19633
25 1.19648
26 1.19663
27 1.19678
28 1.19694
29 1.19709
30 1.19725
31 1.19741
32 1.19756
33 1.19772
34 1.19788
35 1.19804
36 1.19821
37 1.19837
38 1.19854
39 1.1987
40 1.19887
41 1.19904
42 1.19922
43 1.19939
44 1.19956
45 1.19973
46 1.19991
47 1.20009
48 1.20027
49 1.20045
50 1.20063
51 1.20081
52 1.201
53 1.20119
54 1.20138
55 1.20157
56 1.20176
57 1.20196
58 1.20216
59 1.20236
60 1.20256
61 1.20277
62 1.20297
63 1.20318
64 1.20339
65 1.20361
66 1.20382
67 1.20404
68 1.20426
69 1.20448
70 1.20471
71 1.20493
72 1.20516
73 1.20539
74 1.20562
75 1.20586
76 1.2061
77 1.20634
78 1.20658
79 1.20683
80 1.20708
81 1.20733
82 1.20758
83 1.20784
84 1.2081
85 1.20836
86 1.20862
87 1.20889
88 1.20916
89 1.20943
90 1.2097
91 1.20998
92 1.21026
93 1.21054
94 1.21082
95 1.2111
96 1.21139
97 1.21168
98 1.21197
99 1.21226
100 1.21255
101 1.21285
102 1.21315
103 1.21345
104 1.21376
105 1.21406
106 1.21437
107 1.21468
108 1.21499
109 1.21531
110 1.21562
111 1.21594
112 1.21626
113 1.21658
114 1.2169
115 1.21722
116 1.21755
117 1.21788
118 1.2182
119 1.21853
120 1.21886
121 1.21919
122 1.21952
123 1.21985
124 1.22018
125 1.22051
126 1.22084
127 1.22118
128 1.22151
129 1.22185
130 1.22218
131 1.22252
132 1.22285
133 1.22319
134 1.22352
135 1.22386
136 1.2242
137 1.22454
138 1.22488
139 1.22522
140 1.22556
141 1.2259
142 1.22624
143 1.22658
144 1.22693
145 1.22727
146 1.22761
147 1.22795
148 1.22829
149 1.22863
150 1.22897
151 1.2293
152 1.22964
153 1.22998
154 1.23031
155 1.23065
156 1.23098
157 1.23131
158 1.23164
159 1.23197
160 1.2323
161 1.23262
162 1.23295
163 1.23327
164 1.23359
165 1.23391
166 1.23423
167 1.23455
168 1.23486
169 1.23517
170 1.23548
171 1.23578
172 1.23609
173 1.23639
174 1.23668
175 1.23698
176 1.23727
177 1.23756
178 1.23784
179 1.23812
180 1.2384
181 1.23868
182 1.23895
183 1.23922
184 1.23948
185 1.23974
186 1.24
187 1.24025
188 1.2405
189 1.24075
190 1.24099
191 1.24124
192 1.24147
193 1.24171
194 1.24194
195 1.24216
196 1.24238
197 1.2426
198 1.24281
199 1.24302
200 1.24322
201 1.24342
