1 1.43825
2 1.4381
3 1.43795
4 1.43779
5 1.43764
6 1.43748
7 1.43733
8 1.43717
9 1.43701
10 1.43685
11 1.43669
12 1.43653
13 1.43637
14 1.4362
15 1.43604
16 1.43587
17 1.4357
18 1.43554
19 1.43537
20 1.4352
21 1.43503
22 1.43485
23 1.43468
24 1.43451
25 1.43434
26 1.43416
27 1.43399
28 1.43381
29 1.43364
30 1.43346
31 1.43329
32 1.43311
33 1.43293
34 1.43275
35 1.43257
36 1.43239
37 1.43221
38 1.43203
39 1.43185
40 1.43166
41 1.43148
42 1.43129
43 1.43111
44 1.43092
45 1.43074
46 1.43055
47 1.43036
48 1.43017
49 1.42998
50 1.42979
51 1.42959
52 1.4294
53 1.4292
54 1.42901
55 1.42881
56 1.42861
57 1.42841
58 1.42821
59 1.428
60 1.4278
61 1.42759
62 1.42738
63 1.42718
64 1.42697
65 1.42676
66 1.42654
67 1.42633
68 1.42612
69 1.4259
70 1.42569
71 1.42547
72 1.42525
73 1.42503
74 1.42481
75 1.42459
76 1.42437
77 1.42415
78 1.42392
79 1.4237
80 1.42347
81 1.42324
82 1.42302
83 1.42279
84 1.42256
85 1.42233
86 1.4221
87 1.42187
88 1.42163
89 1.4214
90 1.42117
91 1.42093
92 1.4207
93 1.42047
94 1.42023
95 1.42
96 1.41976
97 1.41953
98 1.41929
99 1.41906
100 1.41882
101 1.41859
102 1.41835
103 1.41811
104 1.41788
105 1.41764
106 1.4174
107 1.41717
108 1.41693
109 1.41669
110 1.41645
111 1.41622
112 1.41598
113 1.41574
114 1.4155
115 1.41527
116 1.41503
117 1.41479
118 1.41455
119 1.41431
120 1.41408
121 1.41384
122 1.4136
123 1.41336
124 1.41312
125 1.41288
126 1.41264
127 1.41239
128 1.41215
129 1.41191
130 1.41167
131 1.41143
132 1.41118
133 1.41094
134 1.4107
135 1.41045
136 1.41021
137 1.40996
138 1.40972
139 1.40948
140 1.40923
141 1.40899
142 1.40875
143 1.4085
144 1.40826
145 1.40802
146 1.40777
147 1.40753
148 1.40729
149 1.40704
150 1.4068
151 1.40656
152 1.40632
153 1.40607
154 1.40583
155 1.40558
156 1.40534
157 1.4051
158 1.40485
159 1.40461
160 1.40436
161 1.40412
