1 1.38917
2 1.38902
3 1.38887
4 1.38872
5 1.38858
6 1.38843
7 1.38828
8 1.38813
9 1.38799
10 1.38784
11 1.3877
12 1.38755
13 1.38741
14 1.38727
15 1.38713
16 1.38699
17 1.38685
18 1.38671
19 1.38658
20 1.38644
21 1.38631
22 1.38618
23 1.38605
24 1.38592
25 1.38579
26 1.38567
27 1.38554
28 1.38542
29 1.3853
30 1.38519
31 1.38507
32 1.38495
33 1.38484
34 1.38473
35 1.38462
36 1.38451
37 1.38441
38 1.3843
39 1.3842
40 1.3841
41 1.384
42 1.3839
43 1.3838
44 1.3837
45 1.38361
46 1.38352
47 1.38342
48 1.38333
49 1.38324
50 1.38315
51 1.38306
52 1.38298
53 1.38289
54 1.3828
55 1.38271
56 1.38263
57 1.38254
58 1.38245
59 1.38236
60 1.38227
61 1.38218
62 1.38208
63 1.38199
64 1.38189
65 1.3818
66 1.3817
67 1.3816
68 1.38149
69 1.38139
70 1.38128
71 1.38117
72 1.38106
73 1.38095
74 1.38084
75 1.38072
76 1.3806
77 1.38048
78 1.38035
79 1.38022
80 1.38009
81 1.37996
82 1.37982
83 1.37968
84 1.37954
85 1.3794
86 1.37925
87 1.37909
88 1.37894
89 1.37878
90 1.37862
91 1.37845
92 1.37828
93 1.3781
94 1.37792
95 1.37774
96 1.37755
97 1.37736
98 1.37716
99 1.37696
100 1.37676
101 1.37655
102 1.37633
103 1.37612
104 1.3759
105 1.37567
106 1.37544
107 1.3752
108 1.37497
109 1.37472
110 1.37448
111 1.37423
112 1.37398
113 1.37372
114 1.37346
115 1.3732
116 1.37294
117 1.37267
118 1.3724
119 1.37213
120 1.37185
121 1.37157
122 1.37129
123 1.37101
124 1.37073
125 1.37044
126 1.37015
127 1.36987
128 1.36958
129 1.36929
130 1.36899
131 1.3687
132 1.36841
133 1.36811
134 1.36782
135 1.36753
136 1.36723
137 1.36694
138 1.36664
139 1.36635
140 1.36606
141 1.36577
142 1.36548
143 1.36519
144 1.36491
145 1.36462
146 1.36434
147 1.36405
148 1.36377
149 1.36349
150 1.36321
151 1.36293
152 1.36266
153 1.36239
154 1.36212
155 1.36186
156 1.36159
157 1.36133
158 1.36108
159 1.36082
160 1.36057
161 1.36032
162 1.36007
163 1.35983
164 1.35959
165 1.35935
166 1.35912
167 1.35889
168 1.35866
169 1.35843
170 1.3582
171 1.35798
172 1.35775
173 1.35753
174 1.35731
175 1.35709
176 1.35687
177 1.35665
178 1.35643
179 1.35621
180 1.35599
181 1.35578
182 1.35556
183 1.35534
184 1.35513
185 1.35491
186 1.35469
187 1.35447
188 1.35425
189 1.35403
190 1.35382
191 1.3536
192 1.35338
193 1.35316
194 1.35294
195 1.35272
196 1.3525
197 1.35228
198 1.35206
199 1.35184
200 1.35162
201 1.3514
202 1.35118
203 1.35096
204 1.35074
205 1.35053
206 1.35031
207 1.35009
208 1.34988
209 1.34967
210 1.34946
211 1.34925
212 1.34904
213 1.34883
214 1.34863
215 1.34842
216 1.34822
217 1.34802
218 1.34782
219 1.34763
220 1.34744
221 1.34725
222 1.34706
223 1.34688
224 1.34669
225 1.34651
226 1.34634
227 1.34617
228 1.346
229 1.34583
230 1.34566
231 1.3455
232 1.34535
233 1.34519
234 1.34505
235 1.3449
236 1.34476
237 1.34462
238 1.34449
239 1.34435
240 1.34423
241 1.3441
242 1.34398
243 1.34386
244 1.34374
245 1.34363
246 1.34351
247 1.34341
248 1.3433
249 1.3432
250 1.3431
251 1.343
252 1.3429
253 1.34281
254 1.34271
255 1.34262
256 1.34254
257 1.34245
258 1.34236
259 1.34228
260 1.3422
261 1.34212
262 1.34205
263 1.34197
264 1.3419
265 1.34183
266 1.34176
267 1.34169
268 1.34162
269 1.34155
270 1.34148
271 1.34141
272 1.34134
273 1.34127
274 1.34121
275 1.34114
276 1.34107
277 1.34101
278 1.34094
279 1.34087
280 1.3408
281 1.34073
282 1.34066
283 1.34059
284 1.34052
285 1.34044
286 1.34037
287 1.34029
288 1.34021
289 1.34013
290 1.34006
291 1.33997
292 1.33989
293 1.33981
294 1.33972
295 1.33963
296 1.33954
297 1.33945
298 1.33935
299 1.33926
300 1.33916
301 1.33906
302 1.33896
303 1.33886
304 1.33876
305 1.33865
306 1.33855
307 1.33865
308 1.33855
309 1.33844
310 1.33833
311 1.33822
312 1.33811
313 1.338
314 1.33788
315 1.33777
316 1.33765
317 1.33753
318 1.33741
319 1.33729
320 1.33718
321 1.33706
322 1.33693
323 1.33681
324 1.33669
325 1.33657
326 1.33645
327 1.33632
328 1.3362
329 1.33608
330 1.33595
331 1.33583
332 1.33571
333 1.33558
334 1.33546
335 1.33534
336 1.33521
337 1.33509
338 1.33496
339 1.33484
340 1.33472
341 1.33459
342 1.33446
343 1.33434
344 1.33421
345 1.33409
346 1.33396
347 1.33383
348 1.33371
349 1.33358
350 1.33345
351 1.33332
352 1.33319
353 1.33306
354 1.33292
355 1.33279
356 1.33265
357 1.33251
358 1.33237
359 1.33223
360 1.33209
361 1.33195
362 1.3318
363 1.33166
364 1.33151
365 1.33136
366 1.33121
367 1.33106
368 1.33091
369 1.33075
370 1.33059
371 1.33044
372 1.33027
373 1.33011
374 1.32995
375 1.32979
376 1.32962
377 1.32946
378 1.32929
379 1.32912
380 1.32895
381 1.32878
382 1.3286
383 1.32843
384 1.32825
385 1.32807
386 1.32789
387 1.32771
388 1.32753
389 1.32735
390 1.32717
391 1.32698
392 1.3268
393 1.32662
394 1.32644
395 1.32625
396 1.32607
397 1.32588
398 1.32569
399 1.32551
400 1.32532
401 1.32513
402 1.32495
403 1.32476
404 1.32458
405 1.32439
406 1.32421
407 1.32403
408 1.32384
409 1.32365
410 1.32347
411 1.32328
412 1.32309
413 1.3229
414 1.32272
415 1.32253
416 1.32234
417 1.32215
418 1.32197
419 1.32178
420 1.3216
421 1.32141
422 1.32123
423 1.32104
424 1.32085
425 1.32066
426 1.32047
427 1.32028
428 1.3201
429 1.31991
430 1.31972
431 1.31953
432 1.31934
433 1.31916
434 1.31897
435 1.31878
436 1.3186
437 1.31841
438 1.31823
439 1.31804
440 1.31786
441 1.31768
442 1.31749
443 1.31731
444 1.31713
445 1.31695
446 1.31678
447 1.3166
448 1.31643
449 1.31625
450 1.31608
451 1.31591
452 1.31574
453 1.31558
454 1.31541
455 1.31525
456 1.31508
457 1.31492
458 1.31477
459 1.31461
460 1.31446
461 1.31431
462 1.31416
463 1.31401
464 1.31387
465 1.31373
466 1.31359
467 1.31345
468 1.31331
469 1.31318
470 1.31305
471 1.31292
472 1.31279
473 1.31266
474 1.31254
475 1.31242
476 1.31231
477 1.31219
478 1.31208
479 1.31197
480 1.31186
481 1.31175
482 1.31164
483 1.31153
484 1.31143
485 1.31132
486 1.31122
487 1.31112
488 1.31102
489 1.31093
490 1.31083
491 1.31074
492 1.31065
493 1.31055
494 1.31046
495 1.31037
496 1.31028
497 1.3102
498 1.31011
499 1.31002
500 1.30993
501 1.30985
502 1.30977
503 1.30969
504 1.30961
505 1.30953
506 1.30945
507 1.30938
508 1.3093
509 1.30922
510 1.30915
511 1.30907
512 1.30899
513 1.30892
514 1.30885
515 1.30877
516 1.3087
517 1.30863
518 1.30857
519 1.3085
520 1.30843
521 1.30837
522 1.3083
523 1.30824
524 1.30817
525 1.30811
526 1.30805
527 1.30799
528 1.30793
529 1.30787
530 1.30782
531 1.30776
