1 1.45265
2 1.45276
3 1.45288
4 1.453
5 1.45312
6 1.45324
7 1.45335
8 1.45347
9 1.45359
10 1.45371
11 1.45383
12 1.45395
13 1.45407
14 1.45419
15 1.45432
16 1.45444
17 1.45456
18 1.45468
19 1.45481
20 1.45493
21 1.45505
22 1.45517
23 1.4553
24 1.45542
25 1.45555
26 1.45568
27 1.45581
28 1.45593
29 1.45606
30 1.45619
31 1.45633
32 1.45646
33 1.45659
34 1.45672
35 1.45686
36 1.457
37 1.45713
38 1.45727
39 1.45741
40 1.45756
41 1.4577
42 1.45785
43 1.45799
44 1.45814
45 1.45829
46 1.45844
47 1.4586
48 1.45875
49 1.45891
50 1.45906
51 1.45922
52 1.45938
53 1.45954
54 1.45971
55 1.45987
56 1.46004
57 1.4602
58 1.46037
59 1.46054
60 1.4607
61 1.46087
62 1.46104
63 1.46122
64 1.46139
65 1.46156
66 1.46174
67 1.46192
68 1.46209
69 1.46227
70 1.46245
71 1.46263
72 1.46282
73 1.463
74 1.46318
75 1.46337
76 1.46356
77 1.46374
78 1.46393
79 1.46412
80 1.46431
81 1.46451
82 1.4647
83 1.46489
84 1.46509
85 1.46528
86 1.46548
87 1.46568
88 1.46588
89 1.46608
90 1.46628
91 1.46649
92 1.46669
93 1.4669
94 1.46711
95 1.46732
96 1.46753
97 1.46775
98 1.46796
99 1.46818
100 1.4684
101 1.46862
102 1.46884
103 1.46906
104 1.46929
105 1.46952
106 1.46975
107 1.46998
108 1.47021
109 1.47045
110 1.47069
111 1.47093
112 1.47117
113 1.47141
114 1.47166
115 1.47191
116 1.47216
117 1.47241
118 1.47266
119 1.47292
120 1.47318
121 1.47343
122 1.47369
123 1.47396
124 1.47422
125 1.47449
126 1.47475
127 1.47502
128 1.47529
129 1.47557
130 1.47584
131 1.47612
132 1.47639
133 1.47667
134 1.47695
135 1.47723
136 1.47751
137 1.47779
138 1.47807
139 1.47835
140 1.47863
141 1.47891
142 1.47919
143 1.47948
144 1.47976
145 1.48004
146 1.48031
147 1.48059
148 1.48087
149 1.48115
150 1.48142
151 1.4817
152 1.48197
153 1.48224
154 1.48252
155 1.48279
156 1.48306
157 1.48333
158 1.4836
159 1.48386
160 1.48413
161 1.4844
162 1.48466
163 1.48492
164 1.48518
165 1.48544
166 1.4857
167 1.48596
168 1.48622
169 1.48647
170 1.48673
171 1.48698
172 1.48723
173 1.48748
174 1.48773
175 1.48797
176 1.48822
177 1.48846
178 1.4887
179 1.48894
180 1.48918
181 1.48941
182 1.48965
183 1.48988
184 1.49011
185 1.49034
186 1.49057
187 1.4908
188 1.49102
189 1.49125
190 1.49147
191 1.49169
192 1.49191
193 1.49213
194 1.49235
195 1.49256
196 1.49278
197 1.49299
198 1.4932
199 1.49341
200 1.49362
201 1.49383
202 1.49403
203 1.49424
204 1.49444
205 1.49464
206 1.49484
207 1.49503
208 1.49523
209 1.49543
210 1.49562
211 1.49581
212 1.496
213 1.49619
214 1.49638
215 1.49657
216 1.49676
217 1.49694
218 1.49713
219 1.49731
220 1.49749
221 1.49767
222 1.49785
223 1.49803
224 1.49821
225 1.49839
226 1.49856
227 1.49874
228 1.49891
229 1.49908
230 1.49926
231 1.49943
232 1.4996
233 1.49976
234 1.49993
235 1.5001
236 1.50026
237 1.50043
238 1.50059
239 1.50076
240 1.50092
241 1.50108
242 1.50124
243 1.50141
244 1.50157
245 1.50173
246 1.50188
247 1.50204
248 1.5022
249 1.50235
250 1.50251
251 1.50266
252 1.50282
253 1.50297
254 1.50312
255 1.50327
256 1.50342
257 1.50356
258 1.50371
259 1.50386
260 1.504
261 1.50414
262 1.50428
263 1.50442
264 1.50456
265 1.50469
266 1.50482
267 1.50496
268 1.50509
269 1.50522
270 1.50534
271 1.50547
272 1.50559
273 1.50571
274 1.50583
275 1.50595
276 1.50607
277 1.50618
278 1.50629
279 1.5064
280 1.50651
281 1.50661
282 1.50671
283 1.50681
284 1.50691
285 1.50701
286 1.50711
287 1.5072
288 1.50729
289 1.50737
290 1.50746
291 1.50754
292 1.50762
293 1.50769
294 1.50777
295 1.50784
296 1.50791
297 1.50798
298 1.50805
299 1.50811
300 1.50817
301 1.50823
302 1.50829
303 1.50834
304 1.5084
305 1.50845
306 1.5085
307 1.50855
308 1.50859
309 1.50863
310 1.50868
311 1.50871
312 1.50875
313 1.50878
314 1.50881
315 1.50884
316 1.50886
317 1.50889
318 1.5089
319 1.50892
320 1.50893
321 1.50894
322 1.50895
323 1.50896
324 1.50896
325 1.50896
326 1.50896
327 1.50895
328 1.50894
329 1.50893
330 1.50891
331 1.5089
