1 1.14074
2 1.14058
3 1.14044
4 1.14029
5 1.14014
6 1.13999
7 1.13984
8 1.1397
9 1.13955
10 1.13941
11 1.13927
12 1.13913
13 1.13899
14 1.13885
15 1.13872
16 1.13858
17 1.13845
18 1.13832
19 1.1382
20 1.13807
21 1.13795
22 1.13782
23 1.1377
24 1.13758
25 1.13746
26 1.13735
27 1.13723
28 1.13712
29 1.137
30 1.13689
31 1.13678
32 1.13666
33 1.13655
34 1.13644
35 1.13633
36 1.13622
37 1.13612
38 1.13601
39 1.1359
40 1.1358
41 1.13569
42 1.13559
43 1.13549
44 1.13539
45 1.13529
46 1.13519
47 1.13509
48 1.13499
49 1.13489
50 1.13479
51 1.13469
52 1.1346
53 1.1345
54 1.1344
55 1.13431
56 1.13421
57 1.13412
58 1.13402
59 1.13393
60 1.13383
61 1.13373
62 1.13363
63 1.13354
64 1.13344
65 1.13334
66 1.13324
67 1.13314
68 1.13304
69 1.13294
70 1.13284
71 1.13273
72 1.13263
73 1.13253
74 1.13242
75 1.13232
76 1.13221
77 1.13211
78 1.132
79 1.13189
80 1.13178
81 1.13167
82 1.13156
83 1.13145
84 1.13134
85 1.13122
86 1.13111
87 1.13099
88 1.13088
89 1.13076
90 1.13064
91 1.13052
92 1.1304
93 1.13027
94 1.13015
95 1.13003
96 1.1299
97 1.12977
98 1.12965
99 1.12952
100 1.12939
101 1.12926
102 1.12913
103 1.129
104 1.12887
105 1.12873
106 1.12859
107 1.12846
108 1.12832
109 1.12818
110 1.12804
111 1.1279
112 1.12776
113 1.12761
114 1.12746
115 1.12732
116 1.12717
117 1.12702
118 1.12687
119 1.12672
120 1.12657
121 1.12641
122 1.12626
123 1.12611
124 1.12596
125 1.12581
126 1.12566
127 1.1255
128 1.12535
129 1.1252
130 1.12505
131 1.1249
132 1.12476
133 1.12461
134 1.12446
135 1.12432
136 1.12417
137 1.12403
138 1.12389
139 1.12374
140 1.1236
141 1.12346
142 1.12332
143 1.12318
144 1.12304
145 1.1229
146 1.12276
147 1.12262
148 1.12249
149 1.12235
150 1.12222
151 1.12208
152 1.12195
153 1.12182
154 1.12169
155 1.12156
156 1.12144
157 1.12131
158 1.12119
159 1.12107
160 1.12095
161 1.12083
162 1.12072
163 1.12061
164 1.12049
165 1.12038
166 1.12027
167 1.12016
168 1.12006
169 1.11995
170 1.11985
171 1.11974
172 1.11964
173 1.11954
174 1.11944
175 1.11935
176 1.11925
177 1.11916
178 1.11906
179 1.11897
180 1.11888
181 1.11879
182 1.1187
183 1.11861
184 1.11853
185 1.11844
186 1.11836
187 1.11828
188 1.1182
189 1.11812
190 1.11805
191 1.11797
192 1.1179
193 1.11783
194 1.11776
195 1.11769
196 1.11762
197 1.11755
198 1.11749
199 1.11743
200 1.11737
201 1.11731
202 1.11726
203 1.11721
204 1.11716
205 1.11711
206 1.11707
207 1.11703
208 1.11699
209 1.11695
210 1.11692
211 1.11689
212 1.11687
213 1.11685
214 1.11683
215 1.11681
216 1.1168
217 1.11679
218 1.11679
219 1.11678
220 1.11678
221 1.11678
222 1.11679
223 1.11679
224 1.1168
225 1.11681
226 1.11683
227 1.11684
228 1.11687
229 1.11689
230 1.11691
231 1.11694
232 1.11697
233 1.117
234 1.11703
235 1.11707
236 1.11711
237 1.11714
238 1.11719
239 1.11723
240 1.11727
241 1.11732
242 1.11737
243 1.11742
244 1.11747
245 1.11753
246 1.11758
247 1.11763
248 1.11769
249 1.11774
250 1.1178
251 1.11785
252 1.11791
253 1.11797
254 1.11802
255 1.11808
256 1.11814
257 1.11819
258 1.11825
259 1.11831
260 1.11837
261 1.11842
262 1.11848
263 1.11854
264 1.1186
265 1.11865
266 1.11871
267 1.11877
268 1.11882
269 1.11888
270 1.11894
271 1.11899
272 1.11905
273 1.11911
274 1.11916
275 1.11922
276 1.11927
277 1.11932
278 1.11937
279 1.11943
280 1.11948
281 1.11953
282 1.11958
283 1.11963
284 1.11968
285 1.11973
286 1.11978
287 1.11983
288 1.11987
289 1.11992
290 1.11997
291 1.12002
292 1.12007
293 1.12012
294 1.12016
295 1.12021
296 1.12026
297 1.12031
298 1.12036
299 1.12041
300 1.12046
301 1.1205
302 1.12055
303 1.1206
304 1.12064
305 1.12069
306 1.12073
307 1.12078
308 1.12082
309 1.12086
310 1.1209
311 1.12094
312 1.12098
313 1.12102
314 1.12106
315 1.12109
316 1.12112
317 1.12115
318 1.12118
319 1.12121
320 1.12124
321 1.12126
322 1.12129
323 1.12131
324 1.12133
325 1.12135
326 1.12137
327 1.12138
328 1.1214
329 1.12141
330 1.12142
331 1.12143
332 1.12144
333 1.12145
334 1.12146
335 1.12145
336 1.12146
337 1.12146
338 1.12146
339 1.12146
340 1.12147
341 1.12147
342 1.12146
343 1.12146
344 1.12146
345 1.12146
346 1.12145
347 1.12144
348 1.12143
