1 1.51404
2 1.51416
3 1.51428
4 1.51439
5 1.51451
6 1.51463
7 1.51474
8 1.51486
9 1.51497
10 1.51509
11 1.5152
12 1.51531
13 1.51542
14 1.51554
15 1.51565
16 1.51576
17 1.51587
18 1.51597
19 1.51608
20 1.51619
21 1.51629
22 1.5164
23 1.5165
24 1.5166
25 1.5167
26 1.5168
27 1.5169
28 1.517
29 1.51709
30 1.51719
31 1.51728
32 1.51737
33 1.51745
34 1.51754
35 1.51762
36 1.5177
37 1.51778
38 1.51785
39 1.51792
40 1.51799
41 1.51805
42 1.51811
43 1.51817
44 1.51822
45 1.51827
46 1.51832
47 1.51836
48 1.5184
49 1.51843
50 1.51847
51 1.51849
52 1.51852
53 1.51854
54 1.51855
55 1.51857
56 1.51858
57 1.51858
58 1.51858
59 1.51858
60 1.51858
61 1.51857
62 1.51855
63 1.51854
64 1.51852
65 1.5185
66 1.51847
67 1.51844
68 1.51841
69 1.51837
70 1.51833
71 1.51829
72 1.51824
73 1.51819
74 1.51814
75 1.51808
76 1.51803
77 1.51796
78 1.5179
79 1.51783
80 1.51776
81 1.51769
82 1.51761
83 1.51754
84 1.51745
85 1.51737
86 1.51728
87 1.51719
88 1.5171
89 1.517
90 1.5169
91 1.51679
92 1.51669
93 1.51658
94 1.51646
95 1.51635
96 1.51622
97 1.5161
98 1.51597
99 1.51583
100 1.5157
101 1.51555
102 1.51541
103 1.51526
104 1.51511
105 1.51495
106 1.51479
107 1.51462
108 1.51446
109 1.51429
110 1.51411
111 1.51393
112 1.51375
113 1.51356
114 1.51337
115 1.51318
116 1.51298
117 1.51278
118 1.51258
119 1.51237
120 1.51216
121 1.51194
122 1.51172
123 1.5115
124 1.51128
125 1.51105
126 1.51081
127 1.51058
128 1.51034
129 1.5101
130 1.50986
131 1.50962
132 1.50937
133 1.50912
134 1.50887
135 1.50862
136 1.50836
137 1.5081
138 1.50784
139 1.50758
140 1.50732
141 1.50705
142 1.50678
143 1.50651
144 1.50624
145 1.50597
146 1.5057
147 1.50542
148 1.50514
149 1.50487
150 1.50458
151 1.5043
152 1.50401
153 1.50373
154 1.50344
155 1.50315
156 1.50286
157 1.50256
158 1.50227
159 1.50197
160 1.50168
161 1.50138
162 1.50108
163 1.50078
164 1.50048
165 1.50017
166 1.49987
167 1.49956
168 1.49925
169 1.49895
170 1.49864
171 1.49833
172 1.49802
173 1.49771
174 1.4974
175 1.49709
176 1.49678
177 1.49646
178 1.49615
179 1.49583
180 1.49552
181 1.4952
182 1.49488
183 1.49457
184 1.49425
185 1.49393
186 1.49362
187 1.4933
188 1.49298
189 1.49267
190 1.49235
191 1.49203
192 1.49172
193 1.4914
194 1.49109
195 1.49077
196 1.49046
197 1.49015
198 1.48984
199 1.48953
200 1.48923
201 1.48892
202 1.48862
203 1.48831
204 1.48801
205 1.48771
206 1.48741
207 1.48711
208 1.48681
209 1.48651
210 1.48621
211 1.48592
212 1.48562
213 1.48533
214 1.48503
215 1.48474
216 1.48445
217 1.48416
218 1.48387
219 1.48358
220 1.48329
221 1.483
222 1.48272
223 1.48243
224 1.48214
225 1.48186
226 1.48158
227 1.4813
228 1.48102
229 1.48073
230 1.48045
231 1.48017
232 1.47989
233 1.47961
234 1.47933
235 1.47905
236 1.47877
237 1.47849
238 1.47821
239 1.47793
240 1.47766
241 1.47738
242 1.4771
243 1.47683
244 1.47656
245 1.47629
246 1.47601
247 1.47575
248 1.47548
249 1.47521
250 1.47495
251 1.47469
252 1.47443
253 1.47418
254 1.47393
255 1.47368
256 1.47343
257 1.47318
258 1.47294
259 1.47269
260 1.47245
261 1.47221
262 1.47198
263 1.47174
264 1.47151
265 1.47128
266 1.47105
267 1.47082
268 1.4706
269 1.47037
270 1.47015
271 1.46993
272 1.46971
273 1.46949
274 1.46928
275 1.46906
276 1.46885
277 1.46864
278 1.46843
279 1.46822
280 1.46801
281 1.46781
282 1.4676
283 1.4674
284 1.4672
285 1.46699
286 1.46679
287 1.46659
288 1.46639
289 1.46618
290 1.46598
291 1.46578
292 1.46558
293 1.46538
294 1.46518
295 1.46498
296 1.46477
297 1.46457
298 1.46437
299 1.46416
300 1.46396
301 1.46375
302 1.46354
303 1.46334
304 1.46313
305 1.46293
306 1.46272
307 1.46251
308 1.4623
309 1.46209
310 1.46188
311 1.46167
312 1.46146
313 1.46124
314 1.46103
315 1.46081
316 1.46059
317 1.46037
318 1.46015
319 1.45993
320 1.4597
321 1.45948
322 1.45925
323 1.45902
324 1.45879
325 1.45856
326 1.45832
327 1.45809
328 1.45785
329 1.45809
330 1.45785
331 1.45761
332 1.45736
333 1.45712
334 1.45687
335 1.45662
336 1.45637
337 1.45612
338 1.45587
339 1.45561
340 1.45535
341 1.45509
342 1.45483
343 1.45456
344 1.45429
345 1.45402
346 1.45375
347 1.45348
348 1.4532
349 1.45292
350 1.45264
351 1.45236
352 1.45207
353 1.45178
354 1.45149
355 1.4512
356 1.45091
357 1.45061
358 1.45032
359 1.45002
360 1.44972
361 1.44942
362 1.44912
363 1.44882
364 1.44852
365 1.44821
366 1.44791
367 1.4476
368 1.4473
369 1.44699
370 1.44668
371 1.44637
372 1.44607
373 1.44576
374 1.44544
375 1.44513
376 1.44482
377 1.44451
378 1.44419
379 1.44388
380 1.44356
381 1.44324
382 1.44293
383 1.44261
384 1.44229
385 1.44197
386 1.44164
387 1.44132
388 1.441
389 1.44068
390 1.44036
391 1.44003
392 1.43971
393 1.43938
394 1.43906
395 1.43873
396 1.4384
397 1.43807
398 1.43774
399 1.43741
400 1.43708
401 1.43675
402 1.43642
403 1.43609
404 1.43576
405 1.43542
406 1.43509
407 1.43476
408 1.43442
409 1.43409
410 1.43376
411 1.43343
412 1.4331
413 1.43277
414 1.43245
415 1.43213
416 1.43181
417 1.43149
418 1.43117
419 1.43086
420 1.43055
421 1.43024
422 1.42994
423 1.42964
424 1.42934
425 1.42904
426 1.42875
427 1.42847
428 1.42818
429 1.4279
430 1.42763
431 1.42735
432 1.42709
433 1.42682
434 1.42656
435 1.4263
436 1.42605
437 1.4258
438 1.42555
439 1.42531
440 1.42507
441 1.42484
442 1.42461
443 1.42439
444 1.42417
445 1.42396
446 1.42375
447 1.42354
448 1.42334
449 1.42314
450 1.42295
451 1.42276
452 1.42257
453 1.42239
454 1.42222
455 1.42205
456 1.42188
457 1.42172
458 1.42156
459 1.4214
460 1.42125
461 1.4211
462 1.42096
463 1.42081
464 1.42067
465 1.42054
466 1.4204
467 1.42027
468 1.42014
469 1.42002
470 1.41989
471 1.41977
472 1.41965
473 1.41954
474 1.41942
475 1.41931
476 1.4192
477 1.4191
478 1.41899
479 1.41889
480 1.41879
481 1.41869
482 1.41859
483 1.4185
484 1.41841
485 1.41832
486 1.41823
487 1.41814
488 1.41806
489 1.41797
490 1.41789
491 1.4178
492 1.41772
493 1.41764
494 1.41756
495 1.41748
