1 1.22302
2 1.22313
3 1.22325
4 1.22336
5 1.22348
6 1.22359
7 1.22371
8 1.22382
9 1.22393
10 1.22405
11 1.22416
12 1.22427
13 1.22438
14 1.22449
15 1.2246
16 1.22471
17 1.22482
18 1.22493
19 1.22504
20 1.22515
21 1.22525
22 1.22536
23 1.22546
24 1.22557
25 1.22567
26 1.22577
27 1.22587
28 1.22598
29 1.22608
30 1.22617
31 1.22627
32 1.22637
33 1.22646
34 1.22656
35 1.22665
36 1.22675
37 1.22684
38 1.22694
39 1.22703
40 1.22712
41 1.22722
42 1.22731
43 1.2274
44 1.2275
45 1.22759
46 1.22769
47 1.22778
48 1.22787
49 1.22797
50 1.22807
51 1.22817
52 1.22827
53 1.22837
54 1.22847
55 1.22857
56 1.22867
57 1.22878
58 1.22888
59 1.22899
60 1.2291
61 1.22921
62 1.22932
63 1.22943
64 1.22955
65 1.22966
66 1.22978
67 1.2299
68 1.23002
69 1.23014
70 1.23026
71 1.23039
72 1.23051
73 1.23064
74 1.23077
75 1.2309
76 1.23103
77 1.23116
78 1.23129
79 1.23142
80 1.23155
81 1.23168
82 1.23181
83 1.23195
84 1.23208
85 1.23221
86 1.23235
87 1.23248
88 1.23261
89 1.23275
90 1.23288
91 1.23301
92 1.23315
93 1.23328
94 1.23342
95 1.23355
96 1.23368
97 1.23382
98 1.23395
99 1.23409
100 1.23422
101 1.23436
102 1.23449
103 1.23462
104 1.23476
105 1.23489
106 1.23502
107 1.23515
108 1.23528
109 1.2354
110 1.23553
111 1.23566
112 1.23579
113 1.23591
114 1.23604
115 1.23616
116 1.23628
117 1.23641
118 1.23653
119 1.23665
120 1.23677
121 1.23688
122 1.237
123 1.23712
124 1.23723
125 1.23735
126 1.23746
127 1.23758
128 1.23769
129 1.2378
130 1.2379
131 1.23801
132 1.23811
133 1.23822
134 1.23832
135 1.23842
136 1.23851
137 1.23861
138 1.2387
139 1.2388
140 1.23889
141 1.23898
142 1.23906
143 1.23915
144 1.23923
145 1.23932
146 1.2394
147 1.23948
148 1.23956
149 1.23963
150 1.23971
151 1.23978
152 1.23985
153 1.23992
154 1.23999
155 1.24005
156 1.24012
157 1.24017
158 1.24023
159 1.24028
160 1.24033
161 1.24038
162 1.24042
163 1.24046
164 1.2405
165 1.24053
166 1.24056
167 1.24058
168 1.2406
169 1.24061
170 1.24062
171 1.24063
172 1.24063
173 1.24063
174 1.24062
175 1.24061
176 1.2406
177 1.24058
178 1.24056
179 1.24053
180 1.2405
181 1.24046
182 1.24043
183 1.24039
184 1.24034
185 1.24029
186 1.24024
187 1.24018
188 1.24012
189 1.24006
190 1.24
191 1.23993
192 1.23986
193 1.23978
194 1.23971
195 1.23963
196 1.23955
197 1.23947
198 1.23938
199 1.23929
200 1.23921
201 1.23912
202 1.23902
203 1.23893
204 1.23884
205 1.23874
206 1.23864
207 1.23855
208 1.23845
209 1.23835
210 1.23825
211 1.23815
212 1.23805
213 1.23794
214 1.23784
215 1.23773
216 1.23763
217 1.23752
218 1.23741
219 1.2373
220 1.23719
221 1.23707
222 1.23696
223 1.23684
224 1.23673
225 1.23661
226 1.23649
227 1.23637
228 1.23625
229 1.23613
230 1.236
231 1.23588
232 1.23575
233 1.23563
234 1.2355
235 1.23537
236 1.23524
237 1.23512
238 1.23499
239 1.23486
240 1.23473
241 1.23459
242 1.23446
243 1.23433
244 1.23419
245 1.23406
246 1.23392
247 1.23378
248 1.23364
249 1.2335
250 1.23336
251 1.23322
252 1.23307
253 1.23293
254 1.23278
255 1.23264
256 1.23249
257 1.23234
258 1.2322
259 1.23205
260 1.2319
261 1.23175
262 1.2316
263 1.23145
264 1.23129
265 1.23114
266 1.23099
267 1.23084
268 1.23069
269 1.23054
270 1.23039
271 1.23023
272 1.23008
273 1.22993
274 1.22977
275 1.22962
276 1.22946
277 1.22931
278 1.22916
279 1.229
280 1.22885
281 1.2287
282 1.22854
283 1.22839
284 1.22824
285 1.22809
286 1.22793
287 1.22778
288 1.22763
289 1.22747
290 1.22732
291 1.22717
292 1.22701
293 1.22686
294 1.22671
295 1.22655
296 1.2264
297 1.22625
298 1.22609
299 1.22594
300 1.22579
301 1.22563
302 1.22547
303 1.22532
304 1.22516
305 1.22501
306 1.22485
307 1.22469
308 1.22454
309 1.22438
310 1.22423
311 1.22407
312 1.22391
313 1.22376
314 1.2236
315 1.22344
316 1.22329
317 1.22313
318 1.22297
319 1.22282
320 1.22266
321 1.2225
322 1.22235
323 1.22219
324 1.22204
325 1.22188
326 1.22173
327 1.22188
328 1.22173
329 1.22157
330 1.22141
331 1.22126
332 1.2211
333 1.22094
334 1.22079
335 1.22063
336 1.22047
337 1.22032
338 1.22016
339 1.22
340 1.21985
341 1.21969
342 1.21953
343 1.21938
344 1.21922
345 1.21906
346 1.2189
347 1.21874
348 1.21858
349 1.21843
350 1.21827
351 1.21811
352 1.21795
353 1.21779
354 1.21762
355 1.21746
356 1.2173
357 1.21713
358 1.21697
359 1.2168
360 1.21664
361 1.21647
362 1.2163
363 1.21613
364 1.21595
365 1.21578
366 1.21561
367 1.21543
368 1.21525
369 1.21508
370 1.2149
371 1.21471
372 1.21453
373 1.21435
374 1.21416
375 1.21397
376 1.21379
377 1.21359
378 1.2134
379 1.21321
380 1.21301
381 1.21281
382 1.21261
383 1.21241
384 1.2122
385 1.212
386 1.21179
387 1.21157
388 1.21136
389 1.21114
390 1.21091
391 1.21069
392 1.21046
393 1.21022
394 1.20998
395 1.20974
396 1.2095
397 1.20925
398 1.209
399 1.20874
400 1.20848
401 1.20821
402 1.20795
403 1.20767
404 1.2074
405 1.20712
406 1.20683
407 1.20654
408 1.20625
409 1.20595
410 1.20565
411 1.20535
412 1.20504
413 1.20472
414 1.2044
415 1.20408
416 1.20376
417 1.20343
418 1.20309
419 1.20276
420 1.20242
421 1.20207
422 1.20172
423 1.20137
424 1.20102
425 1.20066
426 1.2003
427 1.19994
428 1.19958
429 1.19921
430 1.19884
431 1.19846
432 1.19809
433 1.19771
434 1.19732
435 1.19694
436 1.19655
437 1.19616
438 1.19577
439 1.19537
440 1.19497
441 1.19457
442 1.19417
443 1.19377
444 1.19336
445 1.19295
446 1.19253
447 1.19212
448 1.1917
449 1.19128
450 1.19085
451 1.19043
452 1.19
453 1.18957
454 1.18914
455 1.18871
456 1.18827
457 1.18783
458 1.18739
459 1.18694
460 1.1865
461 1.18605
462 1.1856
463 1.18514
464 1.18469
465 1.18423
466 1.18377
467 1.1833
468 1.18283
469 1.18236
470 1.18189
471 1.18141
472 1.18093
473 1.18045
474 1.17996
475 1.17947
476 1.17898
477 1.17848
478 1.17799
479 1.17748
480 1.17698
481 1.17648
482 1.17597
483 1.17546
484 1.17494
485 1.17443
486 1.17391
487 1.17339
488 1.17287
489 1.17234
490 1.17182
491 1.17129
492 1.17077
493 1.17024
494 1.16971
495 1.16918
496 1.16865
497 1.16811
498 1.16758
499 1.16705
500 1.16651
501 1.16598
502 1.16544
503 1.16491
504 1.16437
505 1.16384
506 1.1633
507 1.16277
508 1.16224
509 1.1617
510 1.16117
511 1.16064
512 1.16011
513 1.15958
514 1.15906
515 1.15853
516 1.15801
517 1.15749
518 1.15697
519 1.15645
520 1.15593
521 1.15542
522 1.15491
523 1.15439
524 1.15388
525 1.15338
526 1.15287
527 1.15236
528 1.15186
529 1.15136
530 1.15086
531 1.15037
532 1.14987
533 1.14938
534 1.1489
535 1.14841
536 1.14793
537 1.14744
538 1.14697
539 1.14649
540 1.14601
541 1.14554
542 1.14507
543 1.1446
544 1.14414
545 1.14367
546 1.14321
547 1.14275
548 1.14229
549 1.14183
550 1.14138
551 1.14092
552 1.14046
553 1.14001
554 1.13955
555 1.1391
556 1.13864
557 1.13819
558 1.13774
559 1.13728
560 1.13683
561 1.13638
562 1.13592
563 1.13547
564 1.13502
565 1.13456
566 1.13411
567 1.13365
568 1.1332
569 1.13275
570 1.13229
571 1.13184
572 1.13139
573 1.13093
574 1.13048
575 1.13003
576 1.12957
577 1.12911
578 1.12866
579 1.1282
580 1.12774
581 1.12728
582 1.12682
583 1.12636
584 1.1259
585 1.12544
586 1.12497
587 1.12451
588 1.12405
589 1.12358
590 1.12312
591 1.12265
592 1.12218
593 1.12172
594 1.12125
595 1.12078
596 1.12031
597 1.11984
598 1.11937
599 1.1189
600 1.11843
601 1.11796
602 1.11749
603 1.11702
604 1.11655
605 1.11608
606 1.1156
607 1.11513
608 1.11466
609 1.11418
610 1.11371
611 1.11323
612 1.11275
613 1.11227
614 1.1118
615 1.11132
616 1.11083
617 1.11035
618 1.10987
619 1.10939
620 1.1089
621 1.10842
622 1.10793
623 1.10745
624 1.10696
625 1.10648
626 1.10599
627 1.10551
628 1.10502
629 1.10453
630 1.10404
631 1.10356
632 1.10307
633 1.10258
634 1.10209
635 1.10161
636 1.10112
637 1.10063
638 1.10015
639 1.09966
640 1.09917
641 1.09869
642 1.0982
643 1.09772
644 1.09723
645 1.09675
646 1.09627
647 1.09579
648 1.09531
649 1.09483
650 1.09435
651 1.09388
652 1.09341
653 1.09294
654 1.09247
655 1.09201
656 1.09154
657 1.09108
658 1.09062
659 1.09017
660 1.08972
661 1.08927
662 1.08882
663 1.08838
664 1.08794
665 1.0875
666 1.08706
667 1.08663
668 1.08706
669 1.08663
670 1.0862
671 1.08577
672 1.08535
673 1.08493
674 1.08452
675 1.08411
676 1.0837
677 1.0833
678 1.0829
679 1.0825
680 1.08211
681 1.08172
682 1.08133
683 1.08095
684 1.08057
685 1.0802
686 1.07982
687 1.07946
688 1.07909
689 1.07873
690 1.07838
691 1.07802
692 1.07767
693 1.07732
694 1.07698
695 1.07664
696 1.0763
697 1.07596
698 1.07563
699 1.0753
700 1.07498
701 1.07466
702 1.07434
703 1.07402
704 1.07371
705 1.0734
706 1.0731
707 1.07279
708 1.0725
709 1.07221
710 1.07192
711 1.07163
712 1.07136
713 1.07108
714 1.07081
715 1.07054
716 1.07028
717 1.07003
718 1.06977
719 1.06952
720 1.06928
721 1.06904
722 1.0688
723 1.06857
724 1.06834
725 1.06812
726 1.0679
727 1.06768
728 1.06747
729 1.06726
730 1.06706
731 1.06685
732 1.06665
733 1.06646
734 1.06627
735 1.06608
736 1.0659
737 1.06572
738 1.06555
739 1.06538
740 1.06522
741 1.06505
742 1.0649
743 1.06475
744 1.0646
745 1.06446
746 1.06432
747 1.06419
748 1.06406
749 1.06393
750 1.06381
751 1.0637
752 1.06359
753 1.06349
754 1.06339
755 1.06329
756 1.0632
757 1.06311
758 1.06303
759 1.06295
760 1.06288
761 1.06281
762 1.06274
763 1.06268
764 1.06263
765 1.06258
766 1.06253
767 1.06248
768 1.06244
769 1.06241
770 1.06237
771 1.06234
772 1.06232
773 1.06229
774 1.06227
775 1.06226
776 1.06224
777 1.06223
778 1.06222
779 1.06222
780 1.06222
781 1.06222
782 1.06222
783 1.06222
784 1.06223
785 1.06224
786 1.06225
787 1.06226
788 1.06228
789 1.06229
790 1.06231
791 1.06233
792 1.06236
793 1.06238
794 1.06241
795 1.06243
796 1.06246
797 1.06249
798 1.06252
799 1.06255
800 1.06258
801 1.06261
802 1.06264
803 1.06267
804 1.0627
805 1.06273
806 1.06276
807 1.06279
808 1.06282
809 1.06285
810 1.06287
811 1.0629
812 1.06292
813 1.06295
814 1.06297
815 1.063
816 1.06302
817 1.06304
818 1.06306
819 1.06309
820 1.06311
821 1.06313
822 1.06315
823 1.06317
824 1.06319
825 1.06321
826 1.06323
827 1.06325
828 1.06326
829 1.06328
830 1.0633
831 1.06332
832 1.06333
833 1.06335
834 1.06336
835 1.06338
836 1.06339
837 1.0634
838 1.06341
839 1.06343
840 1.06344
841 1.06345
842 1.06345
843 1.06346
844 1.06347
845 1.06348
846 1.06348
847 1.06349
848 1.06349
849 1.06349
850 1.0635
851 1.06349
852 1.06349
853 1.06349
854 1.06349
855 1.06348
856 1.06347
857 1.06347
858 1.06346
859 1.06344
860 1.06343
861 1.06342
862 1.0634
863 1.06338
864 1.06336
865 1.06334
866 1.06332
867 1.06329
868 1.06327
869 1.06324
870 1.06322
871 1.06319
872 1.06316
873 1.06313
874 1.06311
875 1.06308
876 1.06305
877 1.06302
878 1.06299
879 1.06295
880 1.06292
881 1.06289
882 1.06286
883 1.06283
884 1.0628
885 1.06277
886 1.06274
887 1.06271
888 1.06267
889 1.06264
890 1.06261
891 1.06258
892 1.06255
893 1.06252
894 1.06249
895 1.06246
896 1.06243
897 1.0624
898 1.06237
899 1.06235
900 1.06232
901 1.0623
902 1.06227
903 1.06225
904 1.06222
905 1.0622
906 1.06218
907 1.06215
908 1.06213
909 1.06211
910 1.06209
911 1.06207
912 1.06204
913 1.06202
914 1.062
915 1.06198
916 1.06195
917 1.06193
918 1.06191
919 1.06188
920 1.06186
921 1.06183
922 1.06181
923 1.06178
924 1.06175
925 1.06173
926 1.0617
927 1.06168
928 1.06165
929 1.06162
930 1.0616
931 1.06157
932 1.06155
933 1.06152
934 1.0615
935 1.06148
936 1.06146
937 1.06143
938 1.06142
939 1.0614
940 1.06138
941 1.06136
942 1.06135
943 1.06134
944 1.06133
945 1.06132
946 1.06131
947 1.06131
948 1.0613
949 1.06131
950 1.06131
951 1.06132
952 1.06133
953 1.06134
954 1.06135
955 1.06137
956 1.0614
957 1.06142
958 1.06145
959 1.06148
960 1.06152
961 1.06156
962 1.06161
963 1.06165
964 1.06171
965 1.06176
966 1.06182
967 1.06188
968 1.06195
969 1.06202
970 1.06209
971 1.06217
972 1.06225
973 1.06234
974 1.06242
975 1.06251
976 1.06261
977 1.0627
978 1.0628
979 1.06291
980 1.06301
981 1.06312
982 1.06323
983 1.06335
984 1.06346
985 1.06358
986 1.06371
987 1.06383
988 1.06396
989 1.06409
990 1.06422
991 1.06436
992 1.0645
993 1.06464
994 1.06478
995 1.06492
996 1.06507
997 1.06521
998 1.06536
999 1.06551
1000 1.06567
1001 1.06582
1002 1.06598
1003 1.06613
1004 1.06629
1005 1.06645
1006 1.06661
1007 1.06678
1008 1.06694
1009 1.06711
1010 1.06728
1011 1.06745
1012 1.06762
1013 1.06779
1014 1.06797
1015 1.06814
1016 1.06832
1017 1.06814
1018 1.06832
1019 1.0685
1020 1.06868
1021 1.06886
1022 1.06904
1023 1.06922
1024 1.06941
1025 1.06959
1026 1.06978
1027 1.06997
1028 1.07016
1029 1.07035
1030 1.07054
1031 1.07073
1032 1.07092
1033 1.07111
1034 1.0713
1035 1.0715
1036 1.07169
1037 1.07188
1038 1.07208
1039 1.07227
1040 1.07247
1041 1.07266
1042 1.07286
1043 1.07305
1044 1.07325
1045 1.07344
1046 1.07364
1047 1.07383
1048 1.07403
1049 1.07422
1050 1.07442
1051 1.07461
1052 1.0748
1053 1.07499
1054 1.07518
1055 1.07537
1056 1.07556
1057 1.07575
1058 1.07594
1059 1.07612
1060 1.07631
1061 1.07649
1062 1.07667
1063 1.07685
1064 1.07703
1065 1.07721
1066 1.07739
1067 1.07756
1068 1.07773
1069 1.0779
1070 1.07807
1071 1.07824
1072 1.07841
1073 1.07857
1074 1.07873
1075 1.07889
1076 1.07905
1077 1.07921
1078 1.07936
1079 1.07951
1080 1.07965
1081 1.0798
1082 1.07994
1083 1.08007
1084 1.08021
1085 1.08034
1086 1.08047
1087 1.0806
1088 1.08072
1089 1.08084
1090 1.08096
1091 1.08108
1092 1.08119
1093 1.0813
1094 1.0814
1095 1.08151
1096 1.08161
1097 1.0817
1098 1.0818
1099 1.08189
1100 1.08199
1101 1.08208
1102 1.08216
1103 1.08225
1104 1.08234
1105 1.08242
1106 1.0825
1107 1.08258
1108 1.08266
1109 1.08274
1110 1.08281
1111 1.08289
1112 1.08296
1113 1.08304
1114 1.08311
1115 1.08319
1116 1.08326
1117 1.08333
1118 1.08341
1119 1.08348
1120 1.08355
1121 1.08363
1122 1.0837
1123 1.08378
1124 1.08385
1125 1.08393
1126 1.08401
1127 1.08408
1128 1.08416
1129 1.08424
1130 1.08432
1131 1.0844
1132 1.08449
1133 1.08457
1134 1.08465
1135 1.08474
1136 1.08482
1137 1.08491
1138 1.08499
1139 1.08508
1140 1.08517
1141 1.08526
1142 1.08534
1143 1.08543
1144 1.08552
1145 1.08561
1146 1.0857
1147 1.08579
1148 1.08588
1149 1.08597
1150 1.08606
1151 1.08615
1152 1.08624
1153 1.08633
1154 1.08642
1155 1.08651
1156 1.0866
1157 1.08669
1158 1.08678
1159 1.08686
1160 1.08695
1161 1.08704
1162 1.08712
1163 1.08721
1164 1.08729
1165 1.08738
1166 1.08746
1167 1.08755
1168 1.08763
1169 1.08771
1170 1.08779
1171 1.08787
1172 1.08795
1173 1.08803
1174 1.08811
1175 1.08819
1176 1.08827
1177 1.08834
1178 1.08842
1179 1.08849
1180 1.08857
1181 1.08864
1182 1.08871
1183 1.08878
1184 1.08885
1185 1.08892
1186 1.08898
1187 1.08905
1188 1.08911
1189 1.08918
1190 1.08924
1191 1.0893
1192 1.08936
1193 1.08942
1194 1.08948
1195 1.08954
1196 1.0896
1197 1.08966
1198 1.08971
1199 1.08977
1200 1.08982
1201 1.08988
1202 1.08993
1203 1.08999
1204 1.09004
1205 1.09009
1206 1.09014
1207 1.09019
1208 1.09024
1209 1.09029
1210 1.09034
1211 1.09039
1212 1.09044
1213 1.09049
1214 1.09054
1215 1.09058
1216 1.09063
1217 1.09068
1218 1.09072
1219 1.09077
1220 1.09081
1221 1.09086
1222 1.0909
1223 1.09095
1224 1.09099
1225 1.09104
1226 1.09109
1227 1.09113
1228 1.09118
1229 1.09123
1230 1.09127
1231 1.09132
1232 1.09137
1233 1.09142
1234 1.09146
1235 1.09151
1236 1.09156
1237 1.09161
1238 1.09166
1239 1.09171
1240 1.09176
1241 1.09181
1242 1.09186
1243 1.09191
1244 1.09196
1245 1.09201
1246 1.09206
1247 1.09211
1248 1.09217
1249 1.09222
1250 1.09227
1251 1.09232
1252 1.09238
1253 1.09243
1254 1.09249
1255 1.09254
1256 1.0926
1257 1.09265
1258 1.09271
1259 1.09277
1260 1.09283
1261 1.09288
1262 1.09294
1263 1.09301
1264 1.09307
1265 1.09313
1266 1.0932
1267 1.09327
1268 1.09334
1269 1.09341
1270 1.09348
1271 1.09356
1272 1.09363
1273 1.09371
1274 1.09379
1275 1.09387
1276 1.09395
1277 1.09404
1278 1.09412
1279 1.09421
1280 1.0943
1281 1.0944
1282 1.09449
1283 1.09459
1284 1.09469
1285 1.09478
1286 1.09488
1287 1.09498
1288 1.09509
1289 1.09519
1290 1.09529
1291 1.0954
1292 1.09551
1293 1.09561
1294 1.09572
1295 1.09583
1296 1.09594
1297 1.09605
1298 1.09616
1299 1.09627
1300 1.09638
1301 1.09649
1302 1.0966
1303 1.09672
1304 1.09683
1305 1.09694
1306 1.09706
1307 1.09717
1308 1.09729
1309 1.09741
1310 1.09752
1311 1.09764
1312 1.09776
1313 1.09788
1314 1.098
1315 1.09812
1316 1.09824
1317 1.09836
1318 1.09848
1319 1.0986
1320 1.09872
1321 1.09884
1322 1.09896
1323 1.09908
1324 1.0992
1325 1.09932
1326 1.09944
1327 1.09956
1328 1.09969
1329 1.09981
1330 1.09993
1331 1.10006
1332 1.10018
1333 1.10031
1334 1.10044
1335 1.10057
1336 1.1007
1337 1.10083
1338 1.10097
1339 1.1011
1340 1.10124
1341 1.10138
1342 1.10152
1343 1.10167
1344 1.10181
1345 1.10196
1346 1.10211
1347 1.10226
1348 1.10241
1349 1.10257
1350 1.10272
1351 1.10288
1352 1.10304
1353 1.1032
1354 1.10336
1355 1.10353
1356 1.10369
1357 1.10386
1358 1.10403
1359 1.1042
1360 1.10437
1361 1.1042
1362 1.10437
1363 1.10454
1364 1.10472
1365 1.10489
1366 1.10507
1367 1.10525
1368 1.10543
1369 1.10561
1370 1.10579
1371 1.10597
1372 1.10615
1373 1.10634
1374 1.10652
1375 1.10671
1376 1.1069
1377 1.10709
1378 1.10727
1379 1.10746
1380 1.10765
1381 1.10784
1382 1.10803
1383 1.10823
1384 1.10842
1385 1.10861
1386 1.1088
1387 1.109
1388 1.10919
1389 1.10939
1390 1.10958
1391 1.10978
1392 1.10998
1393 1.11018
1394 1.11038
1395 1.11057
1396 1.11078
1397 1.11098
1398 1.11118
1399 1.11138
1400 1.11158
1401 1.11179
1402 1.11199
1403 1.1122
1404 1.1124
1405 1.11261
1406 1.11281
1407 1.11302
1408 1.11323
1409 1.11344
1410 1.11365
1411 1.11386
1412 1.11408
1413 1.11429
1414 1.11451
1415 1.11472
1416 1.11494
1417 1.11516
1418 1.11538
1419 1.1156
1420 1.11582
1421 1.11604
1422 1.11627
1423 1.11649
1424 1.11671
1425 1.11694
1426 1.11717
1427 1.11739
1428 1.11762
1429 1.11785
1430 1.11807
1431 1.1183
1432 1.11852
1433 1.11875
1434 1.11897
1435 1.11919
1436 1.11942
1437 1.11964
1438 1.11986
1439 1.12008
1440 1.12029
1441 1.12051
1442 1.12073
1443 1.12094
1444 1.12116
1445 1.12137
1446 1.12158
1447 1.12179
1448 1.122
1449 1.12221
1450 1.12242
1451 1.12262
1452 1.12283
