1 1.32977
2 1.32989
3 1.33001
4 1.33013
5 1.33025
6 1.33037
7 1.33049
8 1.33062
9 1.33074
10 1.33087
11 1.331
12 1.33113
13 1.33126
14 1.33139
15 1.33152
16 1.33165
17 1.33178
18 1.33191
19 1.33204
20 1.33217
21 1.3323
22 1.33243
23 1.33256
24 1.33269
25 1.33282
26 1.33295
27 1.33308
28 1.33321
29 1.33333
30 1.33346
31 1.33359
32 1.33372
33 1.33384
34 1.33397
35 1.3341
36 1.33422
37 1.33435
38 1.33448
39 1.3346
40 1.33473
41 1.33486
42 1.33498
43 1.33511
44 1.33523
45 1.33536
46 1.33548
47 1.33561
48 1.33573
49 1.33586
50 1.33598
51 1.3361
52 1.33622
53 1.33634
54 1.33646
55 1.33657
56 1.33669
57 1.3368
58 1.33691
59 1.33702
60 1.33713
61 1.33724
62 1.33734
63 1.33745
64 1.33755
65 1.33765
66 1.33774
67 1.33783
68 1.33792
69 1.33801
70 1.3381
71 1.33818
72 1.33826
73 1.33833
74 1.3384
75 1.33847
76 1.33853
77 1.33859
78 1.33865
79 1.33869
80 1.33874
81 1.33878
82 1.33881
83 1.33884
84 1.33887
85 1.33889
86 1.3389
87 1.33891
88 1.33891
89 1.33891
90 1.3389
91 1.33889
92 1.33887
93 1.33884
94 1.33881
95 1.33877
96 1.33873
97 1.33868
98 1.33863
99 1.33857
100 1.3385
101 1.33843
102 1.33835
103 1.33826
104 1.33817
105 1.33807
106 1.33797
107 1.33786
108 1.33774
109 1.33762
110 1.33749
111 1.33736
112 1.33722
113 1.33707
114 1.33692
115 1.33676
116 1.3366
117 1.33643
118 1.33625
119 1.33608
120 1.33589
121 1.33571
122 1.33552
123 1.33532
124 1.33512
125 1.33492
126 1.33471
127 1.3345
128 1.33429
129 1.33407
130 1.33385
131 1.33363
132 1.3334
133 1.33317
134 1.33294
135 1.3327
136 1.33246
137 1.33222
138 1.33198
139 1.33173
140 1.33148
141 1.33123
142 1.33098
143 1.33073
144 1.33047
145 1.33021
146 1.32995
147 1.32969
148 1.32943
149 1.32916
150 1.3289
151 1.32863
152 1.32836
153 1.3281
154 1.32783
155 1.32756
156 1.32729
157 1.32701
158 1.32674
159 1.32647
160 1.32619
161 1.32592
162 1.32564
163 1.32536
164 1.32509
165 1.32481
166 1.32453
167 1.32426
168 1.32398
169 1.3237
170 1.32343
171 1.32315
172 1.32287
173 1.32259
174 1.32231
175 1.32203
176 1.32176
177 1.32148
178 1.3212
179 1.32093
180 1.32066
181 1.32038
182 1.32011
183 1.31984
184 1.31957
185 1.3193
186 1.31903
187 1.31876
188 1.3185
189 1.31823
190 1.31796
191 1.3177
192 1.31744
193 1.31717
194 1.31691
195 1.31665
196 1.31639
197 1.31613
198 1.31588
199 1.31562
200 1.31536
201 1.3151
202 1.31485
203 1.31459
204 1.31434
205 1.31409
206 1.31384
207 1.31359
208 1.31334
209 1.3131
210 1.31285
211 1.31261
212 1.31236
213 1.31212
214 1.31187
215 1.31163
216 1.31139
217 1.31115
218 1.31092
219 1.31068
220 1.31044
221 1.31021
222 1.30997
223 1.30974
224 1.3095
225 1.30927
226 1.30903
227 1.3088
228 1.30857
229 1.30834
230 1.30811
231 1.30788
232 1.30765
233 1.30743
234 1.3072
235 1.30698
236 1.30676
237 1.30654
238 1.30632
239 1.3061
240 1.30589
241 1.30567
242 1.30546
243 1.30525
244 1.30504
245 1.30483
246 1.30463
247 1.30442
248 1.30422
249 1.30402
250 1.30382
251 1.30362
252 1.30342
253 1.30323
254 1.30303
255 1.30284
256 1.30265
257 1.30246
258 1.30228
259 1.30209
260 1.30191
261 1.30172
262 1.30154
263 1.30136
264 1.30118
265 1.301
266 1.30083
267 1.30065
268 1.30048
269 1.3003
270 1.30013
271 1.29996
272 1.29979
273 1.29963
274 1.29946
275 1.29929
276 1.29913
277 1.29897
278 1.2988
279 1.29864
280 1.29848
281 1.29833
282 1.29817
283 1.29801
284 1.29786
285 1.29771
286 1.29756
287 1.29741
288 1.29726
289 1.29711
290 1.29697
291 1.29683
292 1.29668
293 1.29654
294 1.29641
295 1.29627
296 1.29613
297 1.296
298 1.29587
299 1.29574
300 1.29561
301 1.29548
302 1.29535
303 1.29523
304 1.29511
305 1.29499
306 1.29487
307 1.29475
308 1.29464
309 1.29452
310 1.29441
311 1.2943
312 1.29419
313 1.29408
314 1.29397
315 1.29387
316 1.29377
317 1.29367
318 1.29357
319 1.29347
320 1.29337
321 1.29327
322 1.29337
323 1.29327
324 1.29318
325 1.29309
326 1.29299
327 1.2929
328 1.29281
329 1.29273
330 1.29264
331 1.29255
332 1.29246
333 1.29238
334 1.29229
335 1.2922
336 1.29212
337 1.29203
338 1.29194
339 1.29185
340 1.29176
341 1.29167
342 1.29158
343 1.29149
344 1.2914
345 1.29131
346 1.29121
347 1.29112
348 1.29102
349 1.29092
350 1.29082
351 1.29072
352 1.29062
353 1.29052
354 1.29041
355 1.29031
356 1.2902
357 1.2901
358 1.28999
359 1.28988
360 1.28977
361 1.28966
362 1.28955
363 1.28944
364 1.28932
365 1.28921
366 1.2891
367 1.28898
368 1.28887
369 1.28875
370 1.28864
371 1.28852
372 1.2884
373 1.28829
374 1.28817
375 1.28806
376 1.28794
377 1.28783
378 1.28771
379 1.2876
380 1.28748
381 1.28737
382 1.28726
383 1.28715
384 1.28703
385 1.28692
386 1.28681
387 1.2867
388 1.28659
389 1.28648
390 1.28637
391 1.28626
392 1.28615
393 1.28605
394 1.28594
395 1.28583
396 1.28571
397 1.2856
398 1.28549
399 1.28538
400 1.28527
401 1.28515
402 1.28504
403 1.28492
404 1.2848
405 1.28468
406 1.28456
407 1.28444
408 1.28432
409 1.28419
410 1.28406
411 1.28393
412 1.2838
413 1.28366
414 1.28353
415 1.28339
416 1.28324
417 1.2831
418 1.28295
419 1.28279
420 1.28264
421 1.28248
422 1.28231
423 1.28214
424 1.28197
425 1.28179
426 1.28161
427 1.28143
428 1.28124
429 1.28104
430 1.28084
431 1.28064
432 1.28043
433 1.28022
434 1.28
435 1.27977
436 1.27954
437 1.2793
438 1.27906
439 1.27882
440 1.27857
441 1.27831
442 1.27805
443 1.27778
444 1.27751
445 1.27723
446 1.27694
447 1.27665
448 1.27636
449 1.27605
450 1.27574
451 1.27543
452 1.27511
453 1.27479
454 1.27445
455 1.27412
456 1.27378
457 1.27343
458 1.27307
459 1.27271
460 1.27235
461 1.27198
462 1.2716
463 1.27122
464 1.27084
465 1.27045
466 1.27005
467 1.26965
468 1.26925
469 1.26885
470 1.26844
471 1.26802
472 1.26761
473 1.26719
474 1.26677
475 1.26635
476 1.26592
477 1.2655
478 1.26507
479 1.26464
480 1.26421
481 1.26378
482 1.26335
483 1.26292
484 1.26249
485 1.26206
486 1.26164
487 1.26121
488 1.26078
489 1.26035
490 1.25993
491 1.2595
492 1.25908
493 1.25865
494 1.25823
495 1.25781
496 1.25739
497 1.25698
498 1.25656
499 1.25615
500 1.25574
501 1.25533
502 1.25492
503 1.25451
504 1.25411
505 1.2537
506 1.2533
507 1.2529
508 1.2525
509 1.2521
510 1.2517
511 1.25131
512 1.25092
513 1.25052
514 1.25013
515 1.24974
516 1.24935
517 1.24896
518 1.24857
519 1.24818
520 1.24779
521 1.2474
522 1.24701
523 1.24662
524 1.24623
525 1.24584
526 1.24544
527 1.24505
528 1.24466
529 1.24427
530 1.24387
531 1.24348
532 1.24308
533 1.24269
534 1.24229
535 1.24189
536 1.24149
537 1.24109
538 1.24069
539 1.24028
540 1.23988
541 1.23948
542 1.23907
543 1.23866
544 1.23826
545 1.23785
546 1.23744
547 1.23703
548 1.23662
549 1.23621
550 1.23579
551 1.23538
552 1.23497
553 1.23456
554 1.23415
555 1.23374
556 1.23332
557 1.23291
558 1.2325
559 1.23209
560 1.23168
561 1.23126
562 1.23085
563 1.23044
564 1.23003
565 1.22962
566 1.22921
567 1.2288
568 1.22839
569 1.22798
570 1.22758
571 1.22717
572 1.22676
573 1.22635
574 1.22595
575 1.22554
576 1.22514
577 1.22473
578 1.22433
579 1.22393
580 1.22352
581 1.22312
582 1.22271
583 1.22231
584 1.22191
585 1.2215
586 1.2211
587 1.2207
588 1.22029
589 1.21989
590 1.21948
591 1.21908
592 1.21868
