1 1.05364
2 1.05349
3 1.05334
4 1.05319
5 1.05304
6 1.0529
7 1.05275
8 1.05261
9 1.05247
10 1.05232
11 1.05218
12 1.05205
13 1.05191
14 1.05177
15 1.05164
16 1.05151
17 1.05137
18 1.05125
19 1.05112
20 1.05099
21 1.05087
22 1.05074
23 1.05062
24 1.0505
25 1.05038
26 1.05027
27 1.05015
28 1.05004
29 1.04993
30 1.04982
31 1.04971
32 1.04961
33 1.0495
34 1.0494
35 1.04931
36 1.04921
37 1.04911
38 1.04902
39 1.04893
40 1.04884
41 1.04876
42 1.04867
43 1.04859
44 1.04852
45 1.04844
46 1.04837
47 1.0483
48 1.04823
49 1.04817
50 1.04811
51 1.04805
52 1.048
53 1.04795
54 1.0479
55 1.04786
56 1.04782
57 1.04778
58 1.04775
59 1.04772
60 1.0477
61 1.04767
62 1.04766
63 1.04764
64 1.04763
65 1.04762
66 1.04761
67 1.04761
68 1.04761
69 1.04762
70 1.04762
71 1.04763
72 1.04764
73 1.04766
74 1.04767
75 1.04769
76 1.04771
77 1.04774
78 1.04776
79 1.04779
80 1.04782
81 1.04785
82 1.04788
83 1.04791
84 1.04795
85 1.04798
86 1.04802
87 1.04806
88 1.0481
89 1.04814
90 1.04818
91 1.04822
92 1.04826
93 1.04831
94 1.04835
95 1.04839
96 1.04844
97 1.04848
98 1.04852
99 1.04857
100 1.04861
101 1.04865
102 1.0487
103 1.04875
104 1.04879
105 1.04884
106 1.04888
107 1.04893
108 1.04898
109 1.04903
110 1.04908
111 1.04913
112 1.04917
113 1.04922
114 1.04927
115 1.04932
116 1.04937
117 1.04943
118 1.04948
119 1.04953
120 1.04958
121 1.04963
122 1.04968
123 1.04974
124 1.04979
125 1.04984
126 1.04989
127 1.04994
128 1.04999
129 1.05003
130 1.05008
131 1.05013
132 1.05018
133 1.05022
134 1.05027
135 1.05031
136 1.05035
137 1.05039
138 1.05043
139 1.05047
140 1.05051
141 1.05054
142 1.05058
143 1.05061
144 1.05064
145 1.05067
146 1.0507
147 1.05072
148 1.05075
149 1.05077
150 1.05079
151 1.0508
152 1.05082
153 1.05083
154 1.05084
155 1.05085
156 1.05086
157 1.05087
158 1.05087
159 1.05088
160 1.05088
161 1.05088
162 1.05088
163 1.05087
164 1.05087
165 1.05086
166 1.05085
167 1.05085
168 1.05084
169 1.05083
170 1.05081
171 1.0508
172 1.05078
173 1.05077
174 1.05075
175 1.05073
176 1.05071
177 1.05069
178 1.05066
179 1.05064
180 1.05061
181 1.05059
182 1.05056
183 1.05053
184 1.0505
185 1.05047
186 1.05043
187 1.0504
188 1.05037
